Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
092 Vantaa;3;092 34 Kiila;922034000;50-54;27;27;30;34;32;31;37;34;34;33;33;32;34;38;38;41;40;39;37;40;37;36;35
092 Vantaa;3;092 34 Kiila;922034000;55-59;29;36;32;35;35;32;28;29;29;31;33;36;32;33;32;30;29;31;34;34;37;37;36
092 Vantaa;3;092 34 Kiila;922034000;60-64;27;23;25;22;21;25;30;29;32;24;23;24;29;30;32;31;33;28;29;27;26;25;26
092 Vantaa;3;092 34 Kiila;922034000;65-69;25;25;23;20;20;20;17;18;18;18;20;25;23;24;22;25;23;25;26;27;27;28;24
092 Vantaa;3;092 34 Kiila;922034000;70-74;15;16;17;16;17;15;16;13;10;12;13;11;14;14;16;16;20;20;21;19;21;20;22
092 Vantaa;3;092 34 Kiila;922034000;75-79;9;10;9;10;10;10;11;12;14;12;9;10;10;8;9;10;9;11;11;13;13;16;16
092 Vantaa;3;092 34 Kiila;922034000;80-84;3;4;3;3;4;7;5;7;6;7;6;7;8;10;8;7;7;7;5;6;7;7;8
092 Vantaa;3;092 34 Kiila;922034000;85-89;1;0;1;1;1;1;2;0;1;2;4;2;3;4;5;4;5;5;6;5;4;4;4
092 Vantaa;3;092 34 Kiila;922034000;90-94;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;2;2;2;2;2
092 Vantaa;3;092 34 Kiila;922034000;95+;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;1;0;0;0;0;0;0;0
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;Yhteens�/Total;4910;5268;5988;6946;8688;10726;12420;13300;14011;15042;15617;16447;17426;17767;18217;18619;18934;19232;19411;19710;20013;20360;20745
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;0;90;117;125;148;212;265;355;356;362;359;362;381;371;382;389;383;374;365;359;353;347;345;346
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;1;89;102;116;148;205;271;319;363;364;364;365;378;390;355;369;374;366;357;348;344;338;334;333
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;2;88;109;118;132;177;254;290;307;353;359;349;326;379;371;342;353;356;348;339;332;329;324;321
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;3;87;93;119;140;159;228;262;283;298;341;354;358;318;360;356;327;336;339;331;323;316;314;311
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;4;98;92;107;133;146;180;247;265;278;287;328;357;346;306;348;343;314;322;324;318;310;305;304
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;5;85;97;97;128;157;177;201;237;255;287;290;313;345;337;303;342;335;307;314;318;312;305;301
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;6;93;97;102;127;167;197;191;209;234;262;290;284;312;336;332;298;334;327;298;307;311;306;300
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;7;97;95;113;125;148;184;206;200;211;233;255;293;278;306;333;326;293;327;321;293;302;306;302
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;8;88;96;104;112;136;160;193;202;203;205;225;253;300;274;304;330;322;290;323;317;290;299;304
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;9;73;86;100;127;119;152;171;194;207;205;199;224;252;297;272;301;326;319;287;319;314;287;296
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;10;59;75;82;114;146;129;168;177;194;192;204;206;226;250;296;271;298;324;315;286;317;312;286
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;11;75;53;79;95;132;168;145;168;181;194;193;205;210;224;250;294;269;296;321;313;284;315;310
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;12;75;73;64;85;113;143;170;142;172;181;187;185;198;209;225;249;292;269;294;320;312;284;315
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;13;73;71;73;76;109;123;160;175;135;165;182;192;187;198;210;224;248;291;268;293;319;310;283
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;14;64;71;79;84;86;116;125;154;184;135;166;189;195;187;199;211;224;248;290;268;292;318;310
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;15;72;60;70;78;97;95;121;127;156;174;139;169;192;196;189;200;212;226;249;291;270;294;321
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;16;71;78;59;79;84;104;101;132;123;155;171;146;174;193;198;191;201;214;227;250;293;272;296
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;17;63;66;84;59;86;88;111;104;133;126;164;167;142;174;195;199;192;202;214;228;251;294;274
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;18;52;58;73;84;73;101;88;115;107;142;132;160;179;154;185;213;216;209;215;235;249;272;323
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;19;58;53;68;85;98;98;117;98;109;141;139;150;169;192;168;195;230;233;223;229;255;269;292
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;20-24;292;331;420;420;595;741;807;864;778;907;895;972;1070;1082;1092;1093;1099;1179;1250;1286;1354;1443;1490
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;25-29;330;410;529;661;956;1281;1462;1432;1476;1572;1579;1598;1726;1628;1583;1550;1549;1489;1457;1468;1472;1483;1593
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;30-34;512;533;588;705;906;1213;1559;1701;1833;1945;1971;1978;2026;2018;1994;1928;1873;1807;1693;1635;1595;1601;1558
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;35-39;475;515;609;793;979;1171;1317;1394;1433;1479;1576;1694;1810;1857;1918;1929;1879;1852;1837;1798;1729;1687;1638
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;40-44;386;390;440;518;651;839;1004;1142;1284;1370;1366;1447;1455;1448;1462;1535;1589;1664;1703;1747;1749;1708;1687
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;45-49;354;373;414;440;493;612;680;716;779;891;1001;1102;1252;1322;1392;1402;1429;1404;1388;1387;1448;1499;1572
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;50-54;331;361;379;405;487;531;585;643;666;702;723;756;799;870;943;1042;1109;1215;1272;1329;1330;1353;1333
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;55-59;239;247;259;311;383;438;508;552;572;615;645;662;686;692;706;738;760;781;838;901;987;1048;1145
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;60-64;165;178;207;201;228;271;320;348;406;458;520;564;619;618;618;631;648;663;661;669;693;712;730
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;65-69;104;113;116;122;146;167;190;239;248;283;289;341;363;430;489;524;561;595;589;587;598;613;626
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;70-74;77;72;84;95;97;107;115;113;122;155;188;210;253;260;271;290;334;357;418;471;501;535;566
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;75-79;50;49;57;63;64;61;63;75;81;80;91;102;108;129;171;199;212;247;253;264;281;322;346
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;80-84;24;32;28;27;27;34;37;45;47;47;45;43;56;68;72;83;96;103;120;157;181;192;221
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;85-89;18;18;22;21;18;16;20;16;16;23;25;29;29;34;32;33;34;44;52;55;63;71;78
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;90-94;3;4;3;4;7;8;10;11;9;4;6;10;9;9;12;13;16;16;18;17;18;19;24
092 Vantaa;1;092 3 Aviapoliksen suuralue;923000000;95+;0;0;1;1;1;3;2;1;2;4;3;3;2;2;2;3;4;4;4;5;6;7;7
092 Vantaa;3;092 40 Yl�st�;923040000;Yhteens�/Total;2603;2709;2866;3139;3420;3718;4014;4262;4477;4624;4677;4703;4728;4737;4758;4757;4762;4770;4779;4790;4807;4846;4883
092 Vantaa;3;092 40 Yl�st�;923040000;0;51;40;38;50;58;58;85;83;71;97;61;73;66;62;61;58;55;53;52;51;50;51;52
092 Vantaa;3;092 40 Yl�st�;923040000;1;51;54;44;52;64;83;71;101;97;75;101;68;79;68;64;63;60;57;55;54;54;54;55
092 Vantaa;3;092 40 Yl�st�;923040000;2;45;53;59;48;66;80;88;84;98;104;82;95;79;80;69;66;65;62;60;58;57;57;57
092 Vantaa;3;092 40 Yl�st�;923040000;3;45;53;57;70;52;83;88;90;85;102;102;87;95;80;82;71;68;67;65;62;60;60;60
092 Vantaa;3;092 40 Yl�st�;923040000;4;59;50;62;67;79;56;89;89;93;88;108;109;84;97;83;85;74;71;70;68;65;64;64
092 Vantaa;3;092 40 Yl�st�;923040000;5;51;58;55;67;69;85;62;88;94;98;93;105;117;84;97;83;85;75;72;71;69;67;66
092 Vantaa;3;092 40 Yl�st�;923040000;6;60;56;60;72;82;77;91;68;89;98;101;90;103;116;84;97;83;85;75;73;72;70;69
092 Vantaa;3;092 40 Yl�st�;923040000;7;65;56;60;70;78;82;82;92;72;93;100;101;88;102;116;84;97;84;86;76;74;74;72
092 Vantaa;3;092 40 Yl�st�;923040000;8;59;62;57;61;78;78;83;85;94;74;91;101;102;88;103;117;85;98;85;87;77;75;75
092 Vantaa;3;092 40 Yl�st�;923040000;9;46;58;66;65;62;80;76;82;84;96;71;92;100;102;89;104;117;86;99;86;88;78;77
092 Vantaa;3;092 40 Yl�st�;923040000;10;32;47;59;72;70;62;86;79;88;82;101;73;92;99;102;89;103;117;86;99;86;88;79
092 Vantaa;3;092 40 Yl�st�;923040000;11;48;29;50;62;76;76;66;86;82;85;85;97;72;91;99;102;89;103;117;86;99;87;89
092 Vantaa;3;092 40 Yl�st�;923040000;12;50;48;34;48;66;81;75;61;89;81;82;84;92;72;92;99;102;89;103;117;86;100;88
092 Vantaa;3;092 40 Yl�st�;923040000;13;44;46;44;37;59;69;85;80;60;88;81;82;80;92;72;91;99;102;89;103;117;87;100
092 Vantaa;3;092 40 Yl�st�;923040000;14;45;46;48;46;41;61;66;83;84;60;89;79;82;80;92;72;91;99;102;89;103;117;88
092 Vantaa;3;092 40 Yl�st�;923040000;15;44;42;42;44;51;40;62;67;87;85;57;86;79;80;79;90;71;90;97;100;88;102;116
092 Vantaa;3;092 40 Yl�st�;923040000;16;50;45;43;44;42;52;39;63;68;87;82;62;87;78;79;77;89;70;89;96;98;87;101
092 Vantaa;3;092 40 Yl�st�;923040000;17;41;48;43;42;42;40;53;42;64;68;87;74;58;85;76;77;76;87;69;87;94;96;86
092 Vantaa;3;092 40 Yl�st�;923040000;18;30;39;46;44;36;42;41;49;42;65;63;77;72;50;73;66;67;66;75;59;75;81;83
092 Vantaa;3;092 40 Yl�st�;923040000;19;34;29;36;48;41;38;37;34;45;35;51;53;71;61;42;61;55;56;55;62;49;63;67
092 Vantaa;3;092 40 Yl�st�;923040000;20-24;79;98;108;109;124;126;104;108;108;115;96;115;125;154;184;195;204;201;190;186;199;190;198
092 Vantaa;3;092 40 Yl�st�;923040000;25-29;98;104;107;137;149;171;200;182;181;159;150;145;157;140;122;115;126;144;168;204;229;243;243
092 Vantaa;3;092 40 Yl�st�;923040000;30-34;244;227;233;241;271;295;356;396;414;420;388;342;312;297;272;244;239;229;213;192;185;204;232
092 Vantaa;3;092 40 Yl�st�;923040000;35-39;246;271;303;380;425;446;452;459;455;452;473;476;465;464;464;428;383;351;341;317;292;290;284
092 Vantaa;3;092 40 Yl�st�;923040000;40-44;229;233;245;255;293;346;402;451;527;533;512;499;476;450;439;456;460;455;457;459;429;391;365
092 Vantaa;3;092 40 Yl�st�;923040000;45-49;196;214;223;245;238;256;265;281;290;342;383;427;475;502;506;490;484;463;440;428;445;453;452
092 Vantaa;3;092 40 Yl�st�;923040000;50-54;177;193;205;195;207;216;238;258;276;265;269;270;269;283;317;355;395;445;469;472;458;453;437
092 Vantaa;3;092 40 Yl�st�;923040000;55-59;134;142;138;160;184;195;204;222;221;227;238;243;233;243;237;245;238;244;257;287;323;359;405
092 Vantaa;3;092 40 Yl�st�;923040000;60-64;80;89;114;110;115;128;140;142;161;176;201;197;207;198;198;200;209;205;213;207;215;210;216
092 Vantaa;3;092 40 Yl�st�;923040000;65-69;64;72;72;73;78;84;86;109;107;116;112;128;126;146;160;167;168;177;169;169;171;179;176
092 Vantaa;3;092 40 Yl�st�;923040000;70-74;44;41;48;56;54;60;64;62;61;70;72;73;89;87;94;95;106;105;123;135;141;143;150
092 Vantaa;3;092 40 Yl�st�;923040000;75-79;30;26;31;35;36;33;33;43;46;43;50;51;48;50;57;58;61;74;72;78;80;89;90
092 Vantaa;3;092 40 Yl�st�;923040000;80-84;17;24;17;17;18;21;21;23;23;22;21;22;27;32;31;36;36;36;39;44;45;48;59
092 Vantaa;3;092 40 Yl�st�;923040000;85-89;13;14;17;13;10;10;16;12;13;17;16;15;12;14;13;12;13;17;20;19;24;23;23
092 Vantaa;3;092 40 Yl�st�;923040000;90-94;2;2;1;3;5;6;7;7;6;3;5;9;7;6;7;7;6;5;6;6;5;6;8
092 Vantaa;3;092 40 Yl�st�;923040000;95+;0;0;1;1;1;2;1;1;2;3;3;3;2;1;1;2;3;2;2;2;2;2;2
092 Vantaa;3;092 41 Viinikkala;923041000;Yhteens�/Total;123;104;103;114;118;115;105;.;.;.;.;.;.;86;82;79;77;75;72;68;65;61;58
092 Vantaa;3;092 41 Viinikkala;923041000;0;0;1;0;3;2;2;2;.;.;.;.;.;.;1;1;1;1;1;1;1;1;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;1;0;0;1;0;3;2;1;.;.;.;.;.;.;3;1;1;1;1;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;2;0;1;0;0;0;4;0;.;.;.;.;.;.;0;3;1;1;1;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;3;0;0;1;0;0;0;2;.;.;.;.;.;.;0;0;4;1;1;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;4;0;0;0;0;0;0;0;.;.;.;.;.;.;1;0;0;4;1;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;5;0;0;0;0;1;0;1;.;.;.;.;.;.;0;1;0;0;3;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;6;1;0;0;0;1;0;0;.;.;.;.;.;.;1;0;1;0;0;2;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;7;1;1;0;0;0;2;0;.;.;.;.;.;.;0;1;0;0;0;0;2;0;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;8;2;0;1;0;0;0;2;.;.;.;.;.;.;2;0;1;0;0;0;0;1;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;9;3;1;0;1;0;0;0;.;.;.;.;.;.;0;2;0;1;0;0;0;0;1;0
092 Vantaa;3;092 41 Viinikkala;923041000;10;0;3;1;0;1;0;0;.;.;.;.;.;.;0;0;2;0;1;0;0;0;0;1
092 Vantaa;3;092 41 Viinikkala;923041000;11;2;0;3;1;0;1;1;.;.;.;.;.;.;0;0;0;2;0;1;0;0;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;12;2;1;0;2;1;0;1;.;.;.;.;.;.;1;0;0;0;3;0;1;0;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;13;2;2;2;0;2;1;2;.;.;.;.;.;.;0;1;0;0;0;3;0;1;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;14;3;1;3;2;0;2;1;.;.;.;.;.;.;0;0;2;0;0;0;4;0;1;0
092 Vantaa;3;092 41 Viinikkala;923041000;15;2;2;1;1;2;0;3;.;.;.;.;.;.;0;0;0;2;0;0;0;4;0;1
092 Vantaa;3;092 41 Viinikkala;923041000;16;1;2;2;1;1;2;0;.;.;.;.;.;.;1;0;0;0;2;0;0;0;4;0
092 Vantaa;3;092 41 Viinikkala;923041000;17;1;0;2;1;0;1;2;.;.;.;.;.;.;1;1;0;0;0;1;0;0;0;3
092 Vantaa;3;092 41 Viinikkala;923041000;18;3;1;1;1;2;0;1;.;.;.;.;.;.;1;1;1;0;0;0;1;0;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;19;2;2;1;2;1;1;0;.;.;.;.;.;.;1;1;1;1;0;0;0;1;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;20-24;4;1;4;6;6;6;5;.;.;.;.;.;.;7;6;6;8;7;3;2;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;25-29;4;7;3;6;7;6;4;.;.;.;.;.;.;1;3;3;2;3;5;4;3;3;2
092 Vantaa;3;092 41 Viinikkala;923041000;30-34;4;6;3;6;7;5;3;.;.;.;.;.;.;4;3;2;3;1;1;1;2;1;2
092 Vantaa;3;092 41 Viinikkala;923041000;35-39;9;6;5;7;6;7;5;.;.;.;.;.;.;9;7;6;4;4;4;3;2;2;1
092 Vantaa;3;092 41 Viinikkala;923041000;40-44;13;9;13;13;15;14;11;.;.;.;.;.;.;5;8;8;10;11;13;10;9;7;5
092 Vantaa;3;092 41 Viinikkala;923041000;45-49;12;9;8;7;6;8;8;.;.;.;.;.;.;7;5;6;7;7;4;9;9;11;13
092 Vantaa;3;092 41 Viinikkala;923041000;50-54;10;14;14;19;18;13;10;.;.;.;.;.;.;11;9;9;8;6;6;5;5;6;6
092 Vantaa;3;092 41 Viinikkala;923041000;55-59;14;7;6;8;11;12;16;.;.;.;.;.;.;6;7;7;8;9;9;7;7;6;4
092 Vantaa;3;092 41 Viinikkala;923041000;60-64;11;10;7;7;8;8;7;.;.;.;.;.;.;13;11;8;5;4;4;5;5;6;6
092 Vantaa;3;092 41 Viinikkala;923041000;65-69;6;6;8;5;4;5;5;.;.;.;.;.;.;3;4;6;6;5;5;4;3;1;2
092 Vantaa;3;092 41 Viinikkala;923041000;70-74;3;3;2;3;5;5;5;.;.;.;.;.;.;1;2;1;1;1;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;75-79;6;6;6;5;2;2;2;.;.;.;.;.;.;1;1;1;1;1;1;1;0;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;80-84;1;1;4;5;4;4;4;.;.;.;.;.;.;2;2;1;1;2;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;85-89;0;0;0;1;1;1;0;.;.;.;.;.;.;2;0;1;1;1;1;1;1;1;1
092 Vantaa;3;092 41 Viinikkala;923041000;90-94;1;1;1;1;1;0;0;.;.;.;.;.;.;1;2;2;1;1;1;0;0;0;0
092 Vantaa;3;092 41 Viinikkala;923041000;95+;0;0;0;0;0;1;1;.;.;.;.;.;.;0;0;0;0;0;0;1;0;0;0
092 Vantaa;3;092 50 Tammisto;923050000;Yhteens�/Total;271;288;291;296;340;602;1273;1691;1973;2524;2783;3047;3244;3387;3423;3431;3428;3422;3422;3414;3410;3409;3415
092 Vantaa;3;092 50 Tammisto;923050000;0;0;8;3;3;5;11;51;58;63;56;93;80;81;93;93;90;85;81;77;73;69;66;62
092 Vantaa;3;092 50 Tammisto;923050000;1;4;1;9;3;4;11;34;58;62;74;58;93;87;77;87;87;83;79;75;71;68;64;61
092 Vantaa;3;092 50 Tammisto;923050000;2;4;6;3;6;3;16;26;33;60;65;73;49;89;82;71;80;80;76;73;69;66;63;60
092 Vantaa;3;092 50 Tammisto;923050000;3;3;4;6;3;6;7;24;26;36;60;65;71;57;83;76;66;73;73;71;67;64;61;58
092 Vantaa;3;092 50 Tammisto;923050000;4;2;3;4;3;4;8;19;27;26;33;51;65;71;54;78;71;61;68;68;65;62;59;57
092 Vantaa;3;092 50 Tammisto;923050000;5;2;1;3;4;4;8;15;20;26;33;35;51;64;69;52;75;68;58;65;65;63;60;57
092 Vantaa;3;092 50 Tammisto;923050000;6;3;3;1;3;5;9;13;16;23;27;33;33;55;62;67;50;72;65;56;63;63;61;58
092 Vantaa;3;092 50 Tammisto;923050000;7;2;2;3;1;3;6;13;15;15;23;22;40;32;54;60;64;48;69;63;54;61;61;59
092 Vantaa;3;092 50 Tammisto;923050000;8;2;2;3;1;1;4;12;14;18;15;25;20;41;32;52;59;63;47;67;61;53;59;60
092 Vantaa;3;092 50 Tammisto;923050000;9;5;2;1;3;1;3;8;13;16;18;15;22;20;40;31;51;58;61;46;66;60;51;58
092 Vantaa;3;092 50 Tammisto;923050000;10;0;6;2;2;3;5;5;8;14;14;16;18;19;20;40;31;50;56;60;45;65;59;51
092 Vantaa;3;092 50 Tammisto;923050000;11;4;0;6;0;3;6;11;5;7;17;16;22;19;19;20;39;30;49;56;59;45;64;58
092 Vantaa;3;092 50 Tammisto;923050000;12;5;3;0;7;0;3;9;15;5;8;16;15;20;19;19;20;39;30;49;55;58;44;63
092 Vantaa;3;092 50 Tammisto;923050000;13;3;5;3;1;8;0;5;9;15;6;9;18;17;20;19;19;19;38;29;48;54;58;44
092 Vantaa;3;092 50 Tammisto;923050000;14;5;3;4;4;1;8;5;7;12;16;7;12;17;17;20;19;18;19;38;29;47;54;57
092 Vantaa;3;092 50 Tammisto;923050000;15;4;5;2;4;4;1;9;5;8;11;16;8;10;18;18;20;19;19;19;38;29;48;54
092 Vantaa;3;092 50 Tammisto;923050000;16;5;4;5;2;5;7;6;15;7;11;12;18;8;11;18;18;21;19;19;20;38;30;49
092 Vantaa;3;092 50 Tammisto;923050000;17;3;5;4;5;2;6;11;7;13;12;18;15;21;9;11;18;18;21;19;19;20;39;30
092 Vantaa;3;092 50 Tammisto;923050000;18;3;2;5;3;5;4;10;10;11;22;16;23;27;27;11;13;22;22;25;23;23;24;47
092 Vantaa;3;092 50 Tammisto;923050000;19;4;3;2;5;2;5;12;15;7;40;27;27;24;34;31;13;15;25;25;29;27;27;28
092 Vantaa;3;092 50 Tammisto;923050000;20-24;5;6;12;11;17;35;113;184;157;274;279;258;231;230;214;202;186;165;162;146;138;158;177
092 Vantaa;3;092 50 Tammisto;923050000;25-29;12;15;14;11;24;74;187;263;313;392;460;446;455;432;404;376;334;295;275;257;246;223;197
092 Vantaa;3;092 50 Tammisto;923050000;30-34;18;18;18;15;21;78;179;244;298;385;408;474;523;541;522;495;459;418;379;351;328;292;260
092 Vantaa;3;092 50 Tammisto;923050000;35-39;14;20;23;27;34;57;115;157;195;230;256;299;337;352;381;393;414;428;431;413;391;365;334
092 Vantaa;3;092 50 Tammisto;923050000;40-44;19;18;8;19;19;41;88;111;131;159;184;206;213;236;236;251;260;286;292;315;326;344;357
092 Vantaa;3;092 50 Tammisto;923050000;45-49;32;23;25;21;25;39;66;78;98;115;126;151;161;162;185;190;188;193;206;204;218;227;251
092 Vantaa;3;092 50 Tammisto;923050000;50-54;27;32;24;28;31;38;66;83;93;114;123;149;133;148;145;144;146;150;145;165;169;168;172
092 Vantaa;3;092 50 Tammisto;923050000;55-59;29;29;35;34;28;40;54;64;90;98;114;110;127;126;133;133;138;124;132;129;128;131;135
092 Vantaa;3;092 50 Tammisto;923050000;60-64;20;26;27;28;31;26;43;54;67;89;102;122;130;133;116;117;108;117;110;117;117;122;109
092 Vantaa;3;092 50 Tammisto;923050000;65-69;6;7;8;12;13;17;35;43;52;58;53;63;76;89;103;114;124;124;122;106;108;99;107
092 Vantaa;3;092 50 Tammisto;923050000;70-74;12;11;13;10;9;8;9;12;15;28;36;47;54;61;61;58;64;74;83;97;108;117;117
092 Vantaa;3;092 50 Tammisto;923050000;75-79;7;7;7;10;11;12;11;11;9;10;7;9;13;21;31;39;46;52;56;56;54;60;71
092 Vantaa;3;092 50 Tammisto;923050000;80-84;3;3;3;1;2;4;5;7;8;8;8;8;7;8;9;8;10;13;18;27;34;41;45
092 Vantaa;3;092 50 Tammisto;923050000;85-89;4;4;4;6;5;3;1;1;0;1;3;4;5;7;6;6;6;6;6;6;5;7;10
092 Vantaa;3;092 50 Tammisto;923050000;90-94;0;1;1;0;1;2;3;3;3;1;1;1;0;0;1;2;3;3;3;3;3;3;3
092 Vantaa;3;092 50 Tammisto;923050000;95+;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1
092 Vantaa;3;092 51 Pakkala;923051000;Yhteens�/Total;1617;1882;2462;3138;4553;6076;6840;7052;7263;7616;7886;8430;8869;9054;9440;9832;10031;10221;10304;10431;10552;10692;10866
092 Vantaa;3;092 51 Pakkala;923051000;0;36;60;81;88;144;192;215;214;226;206;206;227;209;216;224;223;218;213;209;206;201;198;198
092 Vantaa;3;092 51 Pakkala;923051000;1;32;44;56;89;132;172;212;200;204;214;205;215;220;196;208;214;210;205;199;196;193;189;187
092 Vantaa;3;092 51 Pakkala;923051000;2;37;48;53;72;104;152;173;187;191;189;194;181;201;205;187;198;200;196;190;185;182;179;176
092 Vantaa;3;092 51 Pakkala;923051000;3;38;34;54;64;95;134;146;164;173;176;183;200;164;187;194;177;184;187;182;177;172;170;168
092 Vantaa;3;092 51 Pakkala;923051000;4;37;39;39;61;62;111;137;145;156;164;167;178;189;154;179;185;166;173;174;170;165;161;159
092 Vantaa;3;092 51 Pakkala;923051000;5;26;38;39;54;82;83;120;127;131;153;158;156;159;182;152;175;179;161;167;169;165;160;157
092 Vantaa;3;092 51 Pakkala;923051000;6;25;31;41;52;77;110;86;120;120;134;153;157;153;154;179;149;170;173;155;162;163;160;156
092 Vantaa;3;092 51 Pakkala;923051000;7;23;32;44;54;66;93;110;92;119;115;131;149;154;148;152;176;146;166;168;151;157;159;156
092 Vantaa;3;092 51 Pakkala;923051000;8;22;25;38;45;57;78;95;101;90;111;107;131;153;151;147;150;172;143;162;164;148;154;156
092 Vantaa;3;092 51 Pakkala;923051000;9;17;22;26;54;52;69;87;96;103;90;109;108;130;150;149;145;148;169;140;158;161;145;151
092 Vantaa;3;092 51 Pakkala;923051000;10;21;16;18;33;68;59;77;90;90;95;86;110;112;128;150;149;143;146;166;138;156;158;143
092 Vantaa;3;092 51 Pakkala;923051000;11;17;19;17;29;45;81;64;76;91;90;90;85;113;111;128;149;147;142;144;164;136;154;157
092 Vantaa;3;092 51 Pakkala;923051000;12;13;17;25;25;43;53;81;62;76;91;87;84;84;112;111;129;148;146;140;143;163;135;153
092 Vantaa;3;092 51 Pakkala;923051000;13;18;13;20;33;36;49;62;81;56;70;91;90;88;84;112;111;128;147;144;139;141;161;134
092 Vantaa;3;092 51 Pakkala;923051000;14;10;16;19;28;39;43;49;56;84;55;69;96;92;88;85;113;111;127;145;143;138;140;160
092 Vantaa;3;092 51 Pakkala;923051000;15;16;10;21;25;36;49;45;50;53;74;62;73;100;94;91;88;115;113;129;148;146;140;143
092 Vantaa;3;092 51 Pakkala;923051000;16;11;21;8;29;33;40;52;49;41;49;73;62;76;102;97;94;90;117;115;131;150;148;142
092 Vantaa;3;092 51 Pakkala;923051000;17;14;10;28;11;39;39;42;51;52;41;52;73;59;78;105;100;95;91;118;117;133;152;150
092 Vantaa;3;092 51 Pakkala;923051000;18;14;12;19;28;30;54;35;50;49;52;48;53;74;73;97;131;122;117;111;143;142;160;183
092 Vantaa;3;092 51 Pakkala;923051000;19;17;17;28;29;46;53;67;45;54;61;57;65;60;90;90;118;155;144;136;129;165;167;186
092 Vantaa;3;092 51 Pakkala;923051000;20-24;180;209;286;285;435;560;576;554;492;501;499;575;624;603;609;622;639;737;826;867;916;973;981
092 Vantaa;3;092 51 Pakkala;923051000;25-29;197;268;394;495;763;1017;1059;971;965;1001;952;990;1035;980;974;967;967;908;855;833;812;829;949
092 Vantaa;3;092 51 Pakkala;923051000;30-34;218;256;313;419;579;812;1003;1043;1104;1120;1159;1150;1139;1115;1129;1114;1089;1065;997;960;919;907;844
